680,600,899,989,737,733,720,683,1190,667,604,867,804,708,699,797,1001,951,642,693,795,1023,1089,895,740,331,556,596,934,591,1150,320,1135,890,521,1035,796,569,663,564,585,802,556,843,0,1085,734,938,423,817,741,701,607,889,645,663,778,794,460,882,954,626,1198,902,742,736,1019,516,537,895,660,445,538,369,564,401,893,989,997,581,670,1158,815,781,999,738,1019,738,854,296,913,1021,814,883,692,604,639,1168,653,813,607,855,1185,737,683,970,827,700,637,410,544,723,538,676,883,1001,504,738,817,775,1117,865,755,811,648,1042,562,479,1053,1049,777,850,521,572,689,587,903,747,804,603,885,674,718,886,594,924,473,889,606,601
1057,611,657,737,310,784,1259,769,263,542,896,488,677,893,841,912,806,657,578,169,1006,1032,538,800,755,980,807,943,1015,700,599,612,732,582,248,917,615,553,987,719,406,736,594,761,939,0,835,592,840,797,776,568,962,1136,756,538,590,619,786,1115,521,605,583,899,788,782,666,1027,922,881,687,736,939,614,831,963,617,574,447,677,723,649,503,932,825,952,572,901,703,301,585,744,867,775,551,508,685,903,908,813,348,822,694,740,854,877,1050,861,712,1020,740,876,284,886,1156,817,827,759,662,596,392,559,598,746,709,1006,882,854,709,900,653,944,485,400,401,560,813,980,866,637,786,887,617,727,822,779,688,748,587,679
443,1012,647,1049,625,1030,764,833,896,559,796,607,607,836,915,377,1034,793,860,730,938,1017,986,873,779,681,657,873,937,818,692,703,635,657,518,1000,719,643,868,577,480,581,734,776,755,652,0,552,441,635,671,711,888,816,1144,443,611,1135,787,1062,698,569,908,980,1064,517,777,756,1085,605,940,912,840,858,690,631,1042,748,822,650,932,1170,816,665,986,994,456,1202,697,634,684,821,711,636,584,916,545,690,558,607,515,696,746,722,600,869,1223,776,616,167,854,531,985,897,799,675,628,943,1047,704,705,777,579,739,852,641,795,674,906,829,773,1073,837,773,773,651,1067,873,758,732,635,821,574,868,1002,819,422,753,234,1075
569,1006,890,577,905,858,282,978,880,653,833,755,1137,1101,931,387,1138,992,462,787,705,1125,1145,969,960,585,1010,676,572,753,902,671,582,778,827,816,988,664,882,788,872,460,784,639,1055,744,1102,0,628,750,745,952,385,837,648,696,884,708,835,598,610,769,982,1126,613,931,656,658,455,1157,781,828,1229,1032,562,608,1157,768,669,715,929,689,726,725,792,980,723,873,667,675,746,503,884,577,850,781,678,400,718,508,356,829,709,859,514,733,906,1056,863,474,757,490,1140,469,673,985,1027,680,560,679,685,717,830,723,596,378,926,801,1031,678,860,446,324,860,661,337,283,294,1021,438,706,460,903,668,734,661,1039,773,1081,732
801,835,573,634,718,940,716,747,700,841,594,826,341,575,678,893,722,810,400,783,846,1122,798,635,299,831,736,851,782,658,961,683,608,665,840,836,764,759,798,859,654,491,609,700,891,1054,851,890,0,828,532,619,774,1043,616,1107,584,925,635,1027,713,691,1131,757,559,541,976,816,1068,811,785,658,1026,686,822,929,231,466,533,937,835,398,749,703,337,693,840,1037,847,989,1053,478,923,881,764,770,826,1033,960,916,377,850,784,810,582,727,306,842,1094,525,768,379,640,420,1046,860,597,940,1080,816,958,495,456,853,817,1029,1058,279,948,1039,818,609,294,627,992,150,739,416,1019,691,703,943,284,699,477,472,702,435,589,566
951,555,856,857,629,1131,949,680,715,657,965,829,374,563,684,699,982,447,738,589,941,493,571,991,707,866,716,521,850,852,570,897,545,782,776,568,701,539,539,1024,887,867,833,790,724,523,344,730,752,0,885,827,453,673,867,506,317,1060,643,820,454,477,720,1092,782,841,790,671,759,883,726,630,862,814,734,832,756,591,814,907,748,658,690,592,653,782,749,323,828,566,801,504,705,780,578,1152,879,739,817,772,1081,987,915,773,761,723,890,686,695,692,1014,826,949,888,546,405,763,1159,907,745,824,953,887,806,1069,733,579,649,1001,1082,657,268,813,780,1139,496,439,682,918,935,438,578,860,778,667,836,645,982,844,661
714,881,695,545,1009,856,840,260,767,642,733,654,664,796,359,640,714,385,686,597,652,982,648,1024,407,634,1006,819,696,943,822,948,662,747,618,820,862,832,788,608,922,948,684,905,550,562,764,1136,813,938,0,587,775,743,905,855,441,761,1247,807,513,696,748,1008,1089,765,711,453,598,485,192,637,978,846,349,711,450,902,622,829,848,325,1209,496,595,403,958,798,599,663,534,759,741,771,902,1004,924,562,588,640,780,473,530,358,689,627,763,842,1032,669,1042,410,464,663,600,859,833,895,982,432,943,696,674,714,872,621,815,693,729,433,951,1019,895,1044,534,939,1036,789,597,567,783,841,985,796,701,752,992,670,700,643
957,1104,700,626,615,874,696,787,935,644,1075,778,722,666,471,1161,1107,882,497,829,849,466,867,801,751,811,978,817,693,610,736,847,990,942,588,882,1013,725,867,735,670,628,804,830,619,1156,1064,671,503,739,883,0,1078,753,392,733,798,1122,719,725,619,703,1042,845,800,741,759,704,787,776,879,502,573,868,723,649,497,720,983,747,936,584,326,460,812,705,630,201,552,893,799,538,651,693,827,750,631,776,1017,823,912,653,725,1119,886,853,959,358,931,467,456,800,880,693,854,761,857,940,948,307,527,966,417,523,624,633,939,773,658,809,744,617,785,728,742,490,624,474,972,514,517,1036,1115,793,691,854,640,190,882,278
725,378,741,1169,737,542,632,868,949,825,858,715,776,725,628,310,796,1038,1029,860,495,558,1091,825,433,716,1199,819,392,562,578,780,546,673,588,716,398,37,737,1112,1000,982,390,633,1035,774,891,466,1054,776,924,984,0,993,756,1153,729,449,862,766,752,818,813,1072,721,713,979,1026,590,333,579,545,717,794,1113,510,570,960,828,979,1128,592,834,823,394,505,606,344,884,1215,898,476,643,762,627,938,862,813,437,778,703,783,714,869,612,1092,771,1129,679,1116,1007,806,545,359,605,748,1009,653,721,848,424,1186,950,738,531,693,461,812,506,956,659,386,954,654,928,544,456,906,731,706,959,583,1102,878,531,1051,506,809,861,879
760,628,569,482,667,607,1236,1003,741,439,700,916,775,916,744,682,785,802,1261,513,907,886,746,529,891,993,703,838,414,929,1014,807,330,1038,810,815,1023,1059,750,957,843,770,648,868,549,1004,611,898,888,603,584,1063,1312,0,764,407,834,1198,769,671,337,836,859,788,789,462,817,543,603,501,971,338,925,559,1275,694,706,493,992,849,546,598,784,1179,630,915,750,731,376,604,699,530,961,604,986,710,761,1085,1009,379,948,629,731,1124,812,571,822,953,712,951,882,625,553,893,402,691,930,516,784,736,786,589,454,930,365,856,1263,740,816,877,1082,463,679,247,820,951,642,766,665,973,1044,796,872,463,545,1070,852,1021,1017,474
254,778,826,718,818,735,921,502,992,709,827,496,637,855,870,827,1027,580,1121,1106,999,274,1037,761,755,1003,862,516,517,831,605,820,848,623,962,324,885,720,1263,974,977,648,1151,369,964,659,533,716,1066,665,965,957,719,753,0,912,780,795,1099,538,931,720,820,769,852,686,830,432,650,678,786,710,785,659,748,817,1213,551,707,697,809,653,750,587,857,1003,879,718,616,756,1080,775,390,856,815,652,942,768,978,706,706,810,438,948,1194,741,1049,763,777,279,1005,696,1148,747,863,778,636,971,466,963,927,709,1045,693,495,1275,729,749,591,715,887,925,660,637,843,369,652,738,1455,763,692,899,562,646,810,740,931,426,646,624
1009,1107,827,371,923,639,465,480,641,820,834,781,693,742,930,602,331,455,745,892,648,586,762,1051,940,481,754,760,752,622,993,520,1034,652,787,708,514,734,697,831,607,745,928,892,154,602,610,698,762,748,932,737,387,790,843,0,343,887,1010,235,1033,734,571,966,693,942,663,659,1092,967,670,621,812,620,541,584,747,1156,504,832,890,741,914,432,470,875,772,845,914,978,705,1242,751,789,508,684,718,398,889,357,549,489,429,938,1012,966,757,949,818,617,849,700,902,273,880,659,635,622,757,1124,366,791,724,686,710,865,989,309,545,833,779,863,440,1288,759,818,517,945,590,548,772,911,683,509,759,965,888,729,630,1160
948,782,711,485,478,559,821,640,619,894,443,578,971,822,539,657,914,573,633,673,509,961,414,853,590,434,636,569,643,474,511,778,685,674,571,470,729,719,772,780,881,618,435,494,682,781,943,974,709,961,739,978,954,610,542,656,0,680,592,656,560,372,1070,822,721,763,461,959,669,598,785,705,1325,835,1064,909,667,604,1008,651,402,930,872,876,665,672,357,1032,905,510,820,444,663,928,873,803,747,489,874,371,517,544,613,685,829,661,716,449,494,1038,895,646,704,790,664,852,616,484,908,953,499,848,1134,611,782,742,1028,927,597,419,655,717,485,1118,847,424,743,664,310,930,813,794,651,522,685,749,959,590,706,415
480,698,523,823,1050,866,686,838,589,851,704,533,964,1108,770,884,743,700,916,727,475,1161,621,499,564,964,834,609,1035,264,942,401,508,653,789,982,715,745,725,878,827,1029,582,715,802,555,595,1027,679,946,562,883,568,483,615,941,450,0,821,710,790,633,523,837,1063,1040,1011,754,790,760,556,899,568,1178,553,855,505,915,800,1109,653,1092,306,585,710,420,1021,732,584,791,481,815,687,563,605,1009,640,770,563,889,609,689,809,818,584,677,760,461,1174,856,578,725,923,711,961,430,710,469,743,917,816,375,965,546,549,229,829,463,608,843,772,682,567,885,795,641,920,488,990,978,472,687,852,855,822,609,1038,875,496,908
837,847,518,821,684,735,552,515,755,945,555,774,883,459,918,565,429,887,752,626,473,804,1148,292,715,961,786,634,928,945,899,608,808,748,769,963,826,859,540,979,666,776,702,964,517,991,966,828,649,723,763,1051,590,706,979,974,799,561,0,1159,1019,904,500,906,636,320,953,978,800,818,1066,761,1346,884,989,1039,782,744,324,554,938,943,900,1077,783,931,533,860,835,776,718,751,770,902,640,612,928,773,550,847,884,706,803,706,755,585,722,699,656,710,626,697,486,599,852,874,1050,1049,682,906,689,553,682,1134,988,594,950,869,782,788,407,679,612,640,728,985,751,603,964,1010,749,693,687,858,925,903,771,818,842,874
929,828,747,668,707,648,721,867,129,519,883,534,855,583,780,926,1006,832,572,957,596,1117,756,780,563,957,957,457,680,1020,375,860,536,463,970,978,616,326,920,824,487,905,1098,1055,988,717,882,455,316,505,735,442,846,818,1023,604,652,710,708,0,456,700,328,790,719,633,789,823,891,957,1321,876,869,265,835,730,663,853,1025,890,725,923,951,410,1105,528,919,822,993,531,192,683,1023,1028,968,594,956,1065,612,703,508,1148,742,767,690,835,877,817,362,689,776,717,854,636,657,1071,723,373,814,1041,243,840,756,963,1018,1300,874,504,612,603,408,819,950,348,907,771,537,1110,502,1198,533,826,587,545,630,832,947,861,702,637
799,682,987,661,917,902,470,801,648,614,842,781,586,737,855,914,608,843,992,640,824,463,624,774,730,813,665,1000,514,468,694,800,669,756,544,427,565,733,585,586,933,1111,748,696,640,824,721,1024,959,1036,577,749,884,766,875,583,834,1016,302,701,0,775,836,832,762,953,812,766,637,1062,864,993,776,445,899,529,658,780,698,714,561,885,938,988,819,553,762,981,815,1164,727,820,879,820,1157,576,1107,642,1182,904,692,494,756,646,868,776,767,653,541,880,727,881,806,509,684,907,488,883,736,926,799,592,630,500,543,794,695,473,363,457,459,772,777,748,715,929,202,546,602,719,774,736,529,694,683,574,549,869,586,486
617,660,522,607,499,875,545,808,1109,788,930,604,954,787,985,1052,370,900,376,572,611,1181,704,922,761,603,404,461,794,923,1033,1018,905,364,690,678,799,988,1013,590,421,1163,832,781,580,731,376,884,1101,756,731,516,836,514,841,281,1057,728,778,472,890,0,530,802,775,651,1209,677,846,888,967,554,933,597,455,655,584,719,851,909,660,739,897,710,647,1033,686,983,595,894,796,502,676,623,816,673,774,685,667,706,596,586,385,982,744,538,949,904,654,632,862,744,788,597,881,764,695,877,714,383,751,473,405,727,971,365,532,805,699,750,504,653,690,682,896,1003,643,524,1073,575,889,606,547,1016,645,770,704,718,918,912
454,627,825,778,801,1082,829,711,797,763,773,407,748,922,1086,549,841,765,803,656,491,575,522,568,760,841,670,723,519,821,894,1144,702,776,766,757,691,523,714,642,771,770,1001,693,701,775,1021,835,1066,338,861,466,881,480,856,1012,934,766,815,927,940,842,0,869,592,962,613,706,1000,489,784,572,727,1137,258,1043,865,881,832,586,855,346,823,1174,399,821,918,838,735,985,533,792,870,632,853,728,738,637,439,483,1148,712,822,552,863,922,607,1044,789,966,778,672,1132,652,598,803,640,681,750,746,1296,693,646,892,670,848,686,757,926,793,615,921,776,649,587,789,1115,549,762,773,756,737,784,904,590,815,475,608,950,722
896,1111,478,824,554,730,765,699,663,916,1114,692,583,804,778,855,709,463,746,693,844,1239,778,1054,668,836,919,934,819,815,883,847,771,880,684,936,344,916,804,1034,1020,509,741,730,807,799,787,785,1019,692,612,953,520,758,964,931,663,582,898,830,943,439,361,0,706,946,460,739,1073,489,827,547,1125,582,688,353,683,856,800,920,948,816,664,704,838,627,599,536,628,870,604,921,836,1074,754,894,630,476,425,1011,675,824,780,557,730,757,530,810,940,705,671,1001,517,610,837,841,949,569,919,1202,661,1014,624,694,560,536,919,970,495,936,928,584,908,600,1017,944,567,452,744,1009,804,558,819,766,767,778,831,1273,886,636
1116,494,1108,602,568,669,815,1054,1123,905,532,599,873,645,858,648,792,922,1068,295,1003,1159,782,803,617,650,1082,589,829,667,964,421,710,726,778,774,641,979,581,976,723,1044,864,870,784,653,595,568,736,921,790,854,713,437,1115,1046,583,483,842,687,632,723,724,798,0,890,1369,918,1215,801,661,1006,635,527,1195,616,915,581,886,680,770,666,673,772,1142,412,273,426,994,695,777,799,678,1000,630,940,1097,828,895,991,914,759,1175,845,747,758,788,1040,750,841,675,851,656,705,986,948,987,1041,781,637,861,904,757,858,631,473,550,638,1078,1268,839,937,422,984,1081,934,1078,1122,553,212,814,496,506,973,597,614,710,695,883,969
636,570,761,941,901,957,839,1014,979,713,528,912,483,538,930,789,688,781,689,904,724,793,801,748,872,469,570,375,654,205,376,886,1107,626,840,932,954,563,1194,884,756,1046,745,929,814,1029,618,782,982,1290,498,806,610,510,742,736,488,726,835,690,712,848,603,997,979,0,902,714,614,750,1005,986,754,915,715,700,864,797,661,666,568,549,247,720,361,599,589,407,1071,860,421,559,844,1024,722,364,715,871,921,870,621,510,743,499,769,807,910,548,751,512,789,1018,523,685,979,853,902,638,1047,170,631,989,532,701,664,563,998,530,919,909,749,820,585,996,512,593,917,582,811,768,832,707,1060,851,674,631,662,735,701,811
635,698,874,791,435,464,523,928,543,708,870,520,662,1100,867,390,538,852,793,597,766,902,881,814,857,705,1008,804,646,921,612,412,838,1108,765,741,660,995,503,547,967,681,921,765,593,754,1199,654,458,850,975,790,755,1068,925,634,787,854,884,631,175,478,929,538,757,819,0,1155,724,819,955,333,901,1142,874,932,891,439,705,793,344,689,434,618,841,839,976,973,1087,705,901,893,518,701,1027,1134,373,836,985,899,501,859,767,836,664,923,830,572,930,489,925,702,669,445,1007,836,605,1096,717,666,795,709,733,821,516,973,837,511,846,673,731,776,579,877,564,879,394,845,435,828,1118,779,1290,716,855,941,276,581,875,727
506,1381,813,865,751,751,928,704,1139,952,799,1124,981,976,900,811,456,641,699,1025,625,739,484,763,637,808,637,759,569,874,966,720,481,729,635,797,795,906,669,843,895,538,625,628,444,904,635,431,1013,921,901,688,541,989,725,831,532,851,834,557,782,728,740,762,717,495,485,0,685,671,912,892,920,603,1210,541,619,1103,929,922,468,827,926,894,948,655,711,810,831,801,543,686,1358,884,673,1209,613,873,795,764,817,826,377,900,863,657,687,593,796,625,1020,894,615,753,599,837,755,831,775,846,334,483,570,663,717,994,911,871,842,852,606,959,813,608,801,797,578,653,715,507,645,1129,753,825,696,672,755,946,1013,742
725,882,690,779,413,724,968,487,719,731,1128,650,743,613,969,764,1039,995,711,785,512,883,581,746,1114,765,802,823,793,1044,493,944,891,882,364,739,1223,718,794,814,747,416,534,747,925,393,422,655,798,445,925,473,712,1062,788,802,1007,1019,662,972,713,261,922,629,1193,647,585,949,0,895,510,776,797,553,1144,483,781,675,518,726,737,1101,892,1006,747,825,543,761,609,537,958,705,607,668,713,768,837,785,1060,637,1062,579,959,814,728,766,1100,519,923,393,500,730,1064,1079,572,866,965,878,627,960,689,807,503,785,997,936,963,799,1010,639,446,819,687,473,581,872,501,676,664,843,783,799,569,700,481,777,797,948,704,372
555,778,676,986,739,1078,720,466,915,1087,335,872,1126,835,750,1036,612,712,738,623,541,431,791,793,899,478,766,418,991,636,635,589,1032,739,930,708,894,857,265,457,627,824,717,340,897,610,736,842,662,706,825,688,709,288,670,644,492,609,828,750,356,440,763,1227,567,905,782,1234,697,0,993,950,915,893,627,947,565,1051,792,493,788,1009,975,861,603,878,565,451,650,792,748,835,395,699,667,926,745,794,751,861,488,587,556,1107,685,862,814,774,521,857,821,497,607,947,694,725,858,634,573,335,558,467,702,790,688,605,511,1047,727,654,818,812,622,739,1087,832,866,1114,954,1073,467,599,1104,919,725,342,948,754,408,813
329,361,774,1112,672,767,871,935,494,739,689,1017,684,669,623,519,440,558,407,940,528,630,662,796,608,1037,1130,651,852,1108,628,735,371,909,814,948,726,677,293,734,957,720,1040,804,645,684,1012,1242,407,550,498,788,564,571,491,783,742,1057,514,1049,770,977,920,806,804,903,337,644,760,801,0,637,726,666,765,1118,798,782,691,524,961,821,649,618,514,666,787,840,758,1004,868,976,404,500,940,913,587,588,674,840,748,587,893,579,745,764,590,815,844,471,498,866,738,1129,733,728,653,920,906,996,783,717,619,506,1015,925,764,181,902,444,660,656,782,580,770,1170,877,1131,773,517,359,792,575,881,635,616,484,967,803,789
769,989,875,649,611,620,841,632,701,431,672,892,1065,786,709,721,863,482,702,647,352,719,851,603,975,833,609,638,760,512,562,917,707,595,993,928,697,881,911,797,756,243,588,1130,776,935,455,716,861,1054,557,493,859,821,735,381,880,662,257,608,731,774,523,670,1047,346,716,386,655,1036,883,0,638,819,696,897,841,697,838,596,963,787,627,775,587,857,962,1158,774,346,840,439,940,836,561,511,531,943,583,976,776,902,445,853,859,632,651,845,826,389,920,1159,438,986,721,705,581,687,1041,934,826,610,551,829,522,836,735,15,811,584,522,590,1029,998,350,1116,850,792,783,540,534,877,743,1339,373,818,395,507,504,779
757,716,505,492,526,762,537,735,528,794,629,807,951,873,945,918,667,900,486,858,912,642,727,729,765,762,827,963,796,919,633,568,849,653,634,1023,1068,686,635,669,469,834,696,705,752,791,893,971,698,572,860,781,1025,596,408,656,867,366,781,871,475,473,677,750,574,817,863,691,1032,805,836,528,0,554,730,909,855,1085,875,810,691,697,546,793,994,940,770,588,1024,611,891,558,497,569,564,499,1143,1011,1184,633,441,1170,894,665,718,907,662,1047,1107,550,776,800,532,767,670,756,1120,469,627,672,1001,938,1126,668,701,767,881,958,725,893,930,639,687,714,773,967,520,897,586,800,720,529,721,555,650,837,507,800,650,499
763,670,603,535,848,653,974,671,800,837,958,723,647,736,558,457,743,883,997,575,708,799,674,1086,1050,756,989,998,919,771,1202,691,986,420,546,805,795,682,706,526,882,556,1259,508,828,749,970,981,1196,452,754,869,956,945,1059,728,566,697,1058,610,944,837,712,719,635,475,1107,726,549,694,1139,1270,829,0,1162,363,574,973,959,830,731,831,600,569,955,792,874,527,712,881,779,1139,717,999,647,566,931,729,949,582,630,473,733,970,888,815,847,1000,619,807,540,583,712,590,571,545,1019,668,717,810,756,334,641,591,531,749,443,1079,758,588,682,846,866,993,659,947,644,814,730,465,1059,376,824,658,1127,760,1036,861,668,975
527,526,776,831,548,776,1043,963,988,946,743,1113,864,942,761,1106,450,697,854,519,629,700,687,591,680,507,845,901,417,735,533,956,828,640,893,349,1047,594,849,921,844,751,685,1100,742,751,746,1323,637,932,815,836,904,958,693,788,660,1060,826,563,516,710,987,420,928,544,922,625,1039,635,531,482,775,509,0,653,657,336,1048,914,543,1067,856,1064,855,501,661,724,605,640,704,691,805,468,987,872,618,998,901,901,588,695,823,651,787,940,669,908,414,816,1091,968,404,1356,1012,633,902,660,1306,714,681,680,658,752,928,572,658,489,1228,774,903,493,770,699,942,930,795,1242,689,461,811,525,1100,823,888,1093,907,711,809,381
807,880,754,892,793,958,502,686,687,721,832,861,562,460,733,661,716,1145,736,671,452,715,730,1044,810,471,966,660,1089,586,684,1028,1047,1130,468,862,950,886,935,817,935,654,918,738,580,844,711,450,820,1163,574,886,564,485,664,1128,467,454,899,406,1059,794,868,371,918,466,798,662,956,745,703,801,727,1014,734,0,607,1121,857,825,676,786,846,746,789,909,570,992,896,806,732,692,708,832,685,592,599,648,743,580,736,528,775,903,790,808,832,966,911,819,1188,978,561,834,937,835,707,923,1033,715,862,788,1040,750,840,851,927,770,379,721,592,735,500,1199,753,877,826,429,1020,864,977,711,738,620,453,907,601,530,612,947
174,909,666,932,1076,673,722,787,804,807,581,685,1051,812,1127,598,833,727,849,653,888,856,715,747,924,939,609,1097,622,372,672,525,397,429,853,568,1005,600,660,991,752,835,719,715,786,622,837,452,741,353,419,955,455,598,924,531,855,620,806,674,661,548,665,711,678,523,929,663,475,654,835,945,853,559,778,1038,0,610,803,689,771,414,854,574,636,620,1017,763,826,846,887,671,680,633,676,908,908,776,420,680,688,454,682,702,587,590,1228,783,814,637,1246,914,792,499,693,414,682,605,834,861,448,670,864,1102,645,761,787,832,755,651,838,618,599,805,936,665,812,935,970,670,907,465,621,833,473,902,578,615,703,485
462,631,845,745,502,965,417,569,776,637,667,870,701,886,948,528,837,893,940,659,1018,776,627,700,853,547,1120,732,468,792,675,635,996,874,735,677,633,722,605,874,566,734,660,1147,986,581,972,429,611,783,504,608,725,753,649,1211,980,581,745,849,320,855,520,847,876,814,864,734,912,497,695,792,583,778,1121,654,1014,0,1180,879,746,765,489,1181,325,685,528,282,607,287,597,1287,768,980,1265,1071,664,976,539,514,1089,373,801,722,761,623,882,737,568,471,537,565,936,850,831,681,1080,802,338,845,803,841,965,590,866,1172,642,712,767,618,734,777,541,525,1039,997,880,878,624,866,665,620,842,702,672,1094,794,566,823,566
751,893,851,770,663,487,414,601,629,903,464,1306,526,663,804,397,787,1004,1001,798,732,983,547,669,859,695,754,768,679,720,794,840,735,1053,919,637,680,779,449,288,938,539,1127,612,981,763,637,997,985,995,829,671,826,773,359,519,1057,552,985,419,693,829,691,954,558,886,402,517,926,399,860,998,755,637,782,837,868,1225,0,571,636,1028,1017,312,648,455,271,772,745,771,817,710,671,732,799,631,939,906,334,667,799,595,826,714,355,461,714,1298,866,371,1055,734,708,596,781,497,896,796,362,744,630,1022,858,562,650,792,769,837,612,823,904,400,1134,941,646,1165,811,945,400,654,587,766,772,1291,655,719,837,574,622,609
597,803,730,695,777,807,965,505,900,735,720,919,585,594,495,778,768,675,1116,849,1069,871,744,1066,572,764,521,841,984,616,566,736,1245,685,973,844,386,727,650,495,883,656,724,1124,672,875,595,676,1080,1001,765,1125,954,910,583,629,538,889,602,520,638,797,783,871,509,1006,631,833,799,416,794,669,926,559,998,1063,835,367,588,0,579,595,644,719,669,611,419,1043,545,781,758,990,1194,417,679,1095,520,1046,869,838,811,581,621,1056,998,461,955,536,324,1229,1107,969,710,793,464,925,1255,700,673,841,852,753,792,409,613,953,921,771,832,777,818,495,514,877,386,942,1016,502,431,960,412,412,572,926,386,629,854,681,778,682
636,529,593,641,1156,1078,801,1046,894,869,651,746,605,859,545,890,548,943,919,1104,783,779,663,513,800,443,799,806,960,819,897,731,843,746,1043,998,620,1203,1034,625,1010,819,470,692,692,479,729,585,980,893,634,566,761,788,981,899,687,407,1045,844,640,772,856,829,656,772,1134,470,752,614,646,739,776,520,876,752,1177,814,665,788,0,1019,715,797,1179,1047,728,1090,1168,700,817,522,719,892,789,644,924,966,965,232,558,577,474,705,1332,250,507,683,506,774,565,747,688,999,783,828,916,775,1003,1046,805,689,1000,554,363,702,496,545,776,662,534,847,502,827,1190,427,921,895,649,734,962,1065,540,782,730,1200,802,578,605,675
1447,725,858,829,739,785,722,373,583,1143,689,529,585,891,986,1021,1160,676,979,770,813,848,1002,991,897,607,757,472,527,989,1005,1039,461,660,620,978,456,672,870,573,1109,403,846,658,481,564,664,634,954,846,1059,663,573,852,1134,597,407,603,1094,899,973,965,559,903,657,521,339,1170,584,901,1024,577,922,684,774,819,650,866,823,683,831,0,819,848,871,584,400,721,463,291,489,789,808,846,991,442,629,1026,591,699,655,884,654,807,752,869,823,737,660,856,1012,463,599,797,1097,830,652,767,942,752,835,948,907,967,481,551,515,749,681,650,970,679,710,775,675,668,518,696,807,1066,557,1023,905,859,545,990,786,878,760,615
883,683,562,1052,782,773,1133,702,774,457,935,730,573,930,455,562,609,616,1006,707,716,927,524,644,546,926,370,601,465,865,362,611,815,540,734,575,1207,851,643,323,750,1025,582,832,986,731,1138,779,936,632,729,816,934,693,324,878,627,827,845,534,834,435,838,870,915,877,786,493,722,919,1228,877,1009,773,817,755,954,462,977,772,520,722,0,534,1069,906,601,782,667,687,677,676,597,751,555,868,796,664,653,1041,597,1056,616,1061,861,1088,1100,1065,556,815,688,577,914,854,901,691,946,513,1022,417,300,906,682,508,835,807,654,752,933,893,654,354,833,924,1207,788,715,817,518,549,747,721,879,632,1042,487,545,703,620,752
810,656,805,702,992,1100,1036,1189,635,766,654,1044,823,703,943,887,471,758,651,685,893,1015,531,929,1035,898,848,614,866,569,910,685,529,804,1134,686,698,723,900,759,958,787,1206,647,452,1198,822,786,1242,869,753,678,590,956,847,1069,495,563,296,631,515,659,394,715,875,928,507,633,364,643,761,902,686,808,682,614,1078,659,195,1012,739,1009,800,0,523,590,780,669,828,610,560,658,974,752,875,690,672,1005,597,804,702,821,686,499,743,763,825,818,832,810,495,282,601,547,811,778,856,1094,881,691,740,628,699,409,787,417,736,741,873,610,649,985,829,855,938,804,637,691,785,833,804,506,1007,1063,1028,860,798,438,681,959
999,805,1018,581,1050,807,407,894,964,898,972,589,962,670,477,866,691,791,973,617,858,844,806,360,522,551,800,826,850,739,406,686,393,436,913,733,907,920,1022,802,684,981,800,716,634,1081,932,540,881,684,868,721,610,977,551,715,1061,728,828,934,795,856,418,809,967,896,713,840,906,988,532,909,381,1055,543,1007,776,762,485,609,932,595,578,381,0,901,812,670,527,830,474,1029,1004,715,753,698,893,673,583,526,1055,348,894,879,960,547,585,770,729,729,831,794,865,606,747,588,1049,676,1183,502,965,1052,772,923,757,330,647,774,604,731,670,886,695,752,529,725,644,214,751,801,682,859,580,569,861,597,730,808,1024,883
943,1075,632,774,951,548,593,643,1065,736,655,1011,592,929,693,470,676,764,844,294,624,859,877,1032,671,1121,930,707,568,726,712,554,272,609,697,382,967,860,642,513,881,742,922,392,714,1280,1072,823,870,474,498,600,771,598,789,622,410,568,861,476,765,188,717,798,753,966,713,803,546,1040,553,789,850,848,693,994,681,819,1062,481,976,1216,707,557,1134,0,855,550,578,902,478,677,788,994,688,867,1039,816,429,737,519,895,795,933,743,591,758,650,1063,875,686,592,956,692,782,576,695,736,672,916,543,241,652,534,463,830,239,990,694,630,933,679,995,498,670,677,573,483,685,784,792,1095,832,1012,822,551,771,926,590,760
857,797,643,565,846,372,877,484,776,951,453,998,727,629,644,838,1024,918,554,634,237,804,1061,810,875,539,403,920,902,703,747,1098,370,1418,643,433,926,593,1043,621,782,807,360,564,712,649,793,233,928,893,697,374,409,948,611,1002,813,1118,563,744,938,973,631,604,487,220,709,755,647,445,673,858,712,757,569,595,831,693,921,687,776,1253,601,649,679,431,0,529,784,604,396,732,1202,590,976,437,781,981,828,641,918,762,756,712,623,949,1328,625,518,848,554,592,645,455,751,614,821,740,656,344,932,589,986,672,952,734,583,881,886,822,1019,888,659,1006,667,759,708,1298,578,822,845,621,1033,510,1154,713,955,1023,769,761
764,1040,584,578,1060,1083,901,670,857,807,808,539,857,516,787,890,570,717,618,991,925,687,938,996,1050,661,1076,842,808,721,961,819,914,363,781,816,813,681,1161,469,748,718,736,876,750,1150,971,804,927,671,534,875,726,826,788,704,771,704,763,672,795,623,726,833,557,825,749,988,699,832,1151,790,698,720,790,569,920,319,740,892,684,688,808,562,900,800,668,0,979,584,1447,719,879,828,578,487,476,754,1037,774,959,580,887,880,805,592,328,673,636,655,905,877,1039,709,703,731,897,345,361,388,560,1065,1277,739,977,764,777,865,852,423,692,913,543,813,635,409,695,625,1017,833,625,414,569,816,936,841,856,746,997,496
